time,year,doi,f107
2019-12-27,2019,361,70.1
2019-12-28,2019,362,69.8
2019-12-29,2019,363,69.6
2019-12-30,2019,364,68.6
2019-12-31,2019,365,68.2
2020-01-01,2020,1,69.4
2020-01-02,2020,2,69.5
2020-01-03,2020,3,68.9
2020-01-04,2020,4,69.8
2020-01-05,2020,5,69.4
2020-01-06,2020,6,68.1
2020-01-07,2020,7,69.3
2020-01-08,2020,8,71.2
2020-01-09,2020,9,71.9
2020-01-10,2020,10,70.4
2020-01-11,2020,11,71.0
2020-01-12,2020,12,69.5
2020-01-13,2020,13,69.1
2020-01-14,2020,14,69.5
2020-01-15,2020,15,68.9
2020-01-16,2020,16,69.4
2020-01-17,2020,17,67.9
2020-01-18,2020,18,69.0
2020-01-19,2020,19,69.5
2020-01-20,2020,20,69.0
2020-01-21,2020,21,68.3
2020-01-22,2020,22,69.6
2020-01-23,2020,23,68.6
2020-01-24,2020,24,68.8
2020-01-25,2020,25,70.4
2020-01-26,2020,26,72.4
2020-01-27,2020,27,70.7
2020-01-28,2020,28,72.0
2020-01-29,2020,29,72.0
2020-01-30,2020,30,71.9
2020-01-31,2020,31,71.7
2020-02-01,2020,32,70.4
2020-02-02,2020,33,70.2
2020-02-03,2020,34,70.0
2020-02-04,2020,35,68.3
2020-02-05,2020,36,68.6
2020-02-06,2020,37,69.3
2020-02-07,2020,38,68.9
2020-02-08,2020,39,70.0
2020-02-09,2020,40,68.8
2020-02-10,2020,41,68.3
2020-02-11,2020,42,69.3
2020-02-12,2020,43,69.8
2020-02-13,2020,44,69.4
2020-02-14,2020,45,69.5
2020-02-15,2020,46,68.8
2020-02-16,2020,47,68.8
2020-02-17,2020,48,69.0
2020-02-18,2020,49,69.4
2020-02-19,2020,50,69.4
2020-02-20,2020,51,69.2
2020-02-21,2020,52,69.6
2020-02-22,2020,53,70.7
2020-02-23,2020,54,68.8
2020-02-24,2020,55,68.7
2020-02-25,2020,56,69.1
2020-02-26,2020,57,68.7
2020-02-27,2020,58,69.6
2020-02-28,2020,59,69.3
2020-02-29,2020,60,68.8
2020-03-01,2020,61,68.1
2020-03-02,2020,62,68.1
2020-03-03,2020,63,68.8
2020-03-04,2020,64,68.7
2020-03-05,2020,65,68.3
2020-03-06,2020,66,68.9
2020-03-07,2020,67,68.8
2020-03-08,2020,68,69.2
2020-03-09,2020,69,69.8
2020-03-10,2020,70,69.8
2020-03-11,2020,71,69.6
2020-03-12,2020,72,69.1
2020-03-13,2020,73,67.9
2020-03-14,2020,74,67.4
2020-03-15,2020,75,69.5
2020-03-16,2020,76,69.1
2020-03-17,2020,77,70.9
2020-03-18,2020,78,71.4
2020-03-19,2020,79,71.5
2020-03-20,2020,80,71.1
2020-03-21,2020,81,70.3
2020-03-22,2020,82,69.8
2020-03-23,2020,83,69.9
2020-03-24,2020,84,70.8
2020-03-25,2020,85,70.9
2020-03-26,2020,86,69.9
2020-03-27,2020,87,69.2
2020-03-28,2020,88,69.0
2020-03-29,2020,89,68.6
2020-03-30,2020,90,69.1
2020-03-31,2020,91,69.8
2020-04-01,2020,92,69.2
2020-04-02,2020,93,69.7
2020-04-03,2020,94,70.0
2020-04-04,2020,95,70.2
2020-04-05,2020,96,71.3
2020-04-06,2020,97,70.1
2020-04-07,2020,98,70.1
2020-04-08,2020,99,70.7
2020-04-09,2020,100,70.6
2020-04-10,2020,101,69.5
2020-04-11,2020,102,70.9
2020-04-12,2020,103,71.1
2020-04-13,2020,104,70.7
2020-04-14,2020,105,69.4
2020-04-15,2020,106,68.9
2020-04-16,2020,107,69.0
2020-04-17,2020,108,68.4
2020-04-18,2020,109,70.4
2020-04-19,2020,110,69.2
2020-04-20,2020,111,68.9
2020-04-21,2020,112,69.8
2020-04-22,2020,113,71.4
2020-04-23,2020,114,69.5
2020-04-24,2020,115,70.5
2020-04-25,2020,116,69.8
2020-04-26,2020,117,70.1
2020-04-27,2020,118,69.9
2020-04-28,2020,119,69.9
2020-04-29,2020,120,71.0
2020-04-30,2020,121,70.9
2020-05-01,2020,122,71.3
2020-05-02,2020,123,70.3
2020-05-03,2020,124,69.8
2020-05-04,2020,125,70.5
2020-05-05,2020,126,70.5
2020-05-06,2020,127,71.1
2020-05-07,2020,128,70.0
2020-05-08,2020,129,69.2
2020-05-09,2020,130,72.4
2020-05-10,2020,131,69.3
2020-05-11,2020,132,67.5
2020-05-12,2020,133,70.3
2020-05-13,2020,134,70.2
2020-05-14,2020,135,69.0
2020-05-15,2020,136,69.4
2020-05-16,2020,137,71.0
2020-05-17,2020,138,71.2
2020-05-18,2020,139,71.8
2020-05-19,2020,140,69.8
2020-05-20,2020,141,71.3
2020-05-21,2020,142,71.9
2020-05-22,2020,143,72.6
2020-05-23,2020,144,70.9
2020-05-24,2020,145,70.6
2020-05-25,2020,146,72.1
2020-05-26,2020,147,71.6
2020-05-27,2020,148,69.9
2020-05-28,2020,149,69.3
2020-05-29,2020,150,71.6
2020-05-30,2020,151,71.9
2020-05-31,2020,152,72.8
2020-06-01,2020,153,71.2
2020-06-02,2020,154,72.4
2020-06-03,2020,155,72.0
2020-06-04,2020,156,72.1
2020-06-05,2020,157,73.2
2020-06-06,2020,158,73.8
2020-06-07,2020,159,73.8
2020-06-08,2020,160,73.2
2020-06-09,2020,161,74.6
2020-06-10,2020,162,73.2
2020-06-11,2020,163,73.7
2020-06-12,2020,164,72.7
2020-06-13,2020,165,71.6
2020-06-14,2020,166,72.4
2020-06-15,2020,167,72.7
2020-06-16,2020,168,71.5
2020-06-17,2020,169,71.0
2020-06-18,2020,170,70.2
2020-06-19,2020,171,71.1
2020-06-20,2020,172,70.0
2020-06-21,2020,173,69.9
2020-06-22,2020,174,69.9
2020-06-23,2020,175,69.3
2020-06-24,2020,176,69.1
2020-06-25,2020,177,71.2
2020-06-26,2020,178,70.0
2020-06-27,2020,179,71.2
2020-06-28,2020,180,71.5
2020-06-29,2020,181,71.0
2020-06-30,2020,182,70.4
2020-07-01,2020,183,71.2
2020-07-02,2020,184,70.3
2020-07-03,2020,185,71.6
2020-07-04,2020,186,71.8
2020-07-05,2020,187,71.8
2020-07-06,2020,188,70.8
2020-07-07,2020,189,70.0
2020-07-08,2020,190,69.4
2020-07-09,2020,191,71.0
2020-07-10,2020,192,71.1
2020-07-11,2020,193,71.0
2020-07-12,2020,194,69.8
2020-07-13,2020,195,70.5
2020-07-14,2020,196,71.2
2020-07-15,2020,197,70.6
2020-07-16,2020,198,70.9
2020-07-17,2020,199,71.3
2020-07-18,2020,200,70.0
2020-07-19,2020,201,71.1
2020-07-20,2020,202,71.6
2020-07-21,2020,203,72.1
2020-07-22,2020,204,72.2
2020-07-23,2020,205,72.5
2020-07-24,2020,206,71.7
2020-07-25,2020,207,72.6
2020-07-26,2020,208,73.6
2020-07-27,2020,209,73.7
2020-07-28,2020,210,74.1
2020-07-29,2020,211,74.9
2020-07-30,2020,212,75.6
2020-07-31,2020,213,74.4
2020-08-01,2020,214,74.1
2020-08-02,2020,215,74.9
2020-08-03,2020,216,74.8
2020-08-04,2020,217,75.1
2020-08-05,2020,218,75.6
2020-08-06,2020,219,75.1
2020-08-07,2020,220,76.0
2020-08-08,2020,221,76.8
2020-08-09,2020,222,76.0
2020-08-10,2020,223,76.2
2020-08-11,2020,224,75.4
2020-08-12,2020,225,75.1
2020-08-13,2020,226,74.2
2020-08-14,2020,227,72.6
2020-08-15,2020,228,72.4
2020-08-16,2020,229,72.6
2020-08-17,2020,230,72.5
2020-08-18,2020,231,73.1
2020-08-19,2020,232,72.2
2020-08-20,2020,233,71.6
2020-08-21,2020,234,72.6
2020-08-22,2020,235,71.6
2020-08-23,2020,236,72.1
2020-08-24,2020,237,71.8
2020-08-25,2020,238,72.1
2020-08-26,2020,239,71.9
2020-08-27,2020,240,71.4
2020-08-28,2020,241,71.5
2020-08-29,2020,242,71.6
2020-08-30,2020,243,71.4
2020-08-31,2020,244,70.5
2020-09-01,2020,245,70.8
2020-09-02,2020,246,69.5
2020-09-03,2020,247,71.2
2020-09-04,2020,248,70.8
2020-09-05,2020,249,70.3
2020-09-06,2020,250,70.5
2020-09-07,2020,251,71.3
2020-09-08,2020,252,70.9
2020-09-09,2020,253,70.7
2020-09-10,2020,254,70.2
2020-09-11,2020,255,69.6
2020-09-12,2020,256,70.2
2020-09-13,2020,257,70.6
2020-09-14,2020,258,69.7
2020-09-15,2020,259,69.6
2020-09-16,2020,260,70.2
2020-09-17,2020,261,70.4
2020-09-18,2020,262,70.6
2020-09-19,2020,263,71.2
2020-09-20,2020,264,70.7
2020-09-21,2020,265,71.9
2020-09-22,2020,266,72.9
2020-09-23,2020,267,73.7
2020-09-24,2020,268,74.1
2020-09-25,2020,269,73.8
2020-09-26,2020,270,72.9
2020-09-27,2020,271,74.4
2020-09-28,2020,272,74.1
2020-09-29,2020,273,73.0
2020-09-30,2020,274,73.5
2020-10-01,2020,275,73.0
2020-10-02,2020,276,72.3
2020-10-03,2020,277,71.9
2020-10-04,2020,278,71.2
2020-10-05,2020,279,72.2
2020-10-06,2020,280,71.6
2020-10-07,2020,281,70.6
2020-10-08,2020,282,71.5
2020-10-09,2020,283,72.9
2020-10-10,2020,284,73.3
2020-10-11,2020,285,72.6
2020-10-12,2020,286,73.4
2020-10-13,2020,287,72.0
2020-10-14,2020,288,74.1
2020-10-15,2020,289,73.4
2020-10-16,2020,290,74.8
2020-10-17,2020,291,72.5
2020-10-18,2020,292,75.3
2020-10-19,2020,293,74.2
2020-10-20,2020,294,74.0
2020-10-21,2020,295,73.0
2020-10-22,2020,296,74.2
2020-10-23,2020,297,71.0
2020-10-24,2020,298,71.3
2020-10-25,2020,299,73.3
2020-10-26,2020,300,74.1
2020-10-27,2020,301,81.4
2020-10-28,2020,302,86.4
2020-10-29,2020,303,83.5
2020-10-30,2020,304,78.4
2020-10-31,2020,305,75.6
2020-11-01,2020,306,76.1
2020-11-02,2020,307,80.3
2020-11-03,2020,308,81.6
2020-11-04,2020,309,86.6
2020-11-05,2020,310,89.1
2020-11-06,2020,311,92.1
2020-11-07,2020,312,88.9
2020-11-08,2020,313,88.3
2020-11-09,2020,314,88.3
2020-11-10,2020,315,85.1
2020-11-11,2020,316,86.3
2020-11-12,2020,317,83.3
2020-11-13,2020,318,80.2
2020-11-14,2020,319,78.5
2020-11-15,2020,320,76.9
2020-11-16,2020,321,74.9
2020-11-17,2020,322,77.3
2020-11-18,2020,323,75.5
2020-11-19,2020,324,74.9
2020-11-20,2020,325,79.7
2020-11-21,2020,326,82.9
2020-11-22,2020,327,85.5
2020-11-23,2020,328,93.1
2020-11-24,2020,329,97.9
2020-11-25,2020,330,101.0
2020-11-26,2020,331,103.0
2020-11-27,2020,332,103.5
2020-11-28,2020,333,106.6
2020-11-29,2020,334,113.1
2020-11-30,2020,335,106.4
2020-12-01,2020,336,101.2
2020-12-02,2020,337,101.9
2020-12-03,2020,338,99.9
2020-12-04,2020,339,93.0
2020-12-05,2020,340,97.0
2020-12-06,2020,341,88.2
2020-12-07,2020,342,86.8
2020-12-08,2020,343,80.0
2020-12-09,2020,344,79.6
2020-12-10,2020,345,79.1
2020-12-11,2020,346,80.8
2020-12-12,2020,347,79.3
2020-12-13,2020,348,78.1
2020-12-14,2020,349,80.4
2020-12-15,2020,350,80.3
2020-12-16,2020,351,79.3
2020-12-17,2020,352,79.1
2020-12-18,2020,353,77.9
2020-12-19,2020,354,79.1
2020-12-20,2020,355,81.1
2020-12-21,2020,356,77.0
2020-12-22,2020,357,83.0
2020-12-23,2020,358,83.6
2020-12-24,2020,359,84.5
2020-12-25,2020,360,84.9
2020-12-26,2020,361,85.0
2020-12-27,2020,362,84.9
2020-12-28,2020,363,84.3
2020-12-29,2020,364,81.4
2020-12-30,2020,365,80.1
2020-12-31,2020,366,78.5
2021-01-01,2021,1,77.7
2021-01-02,2021,2,78.8
2021-01-03,2021,3,77.8
2021-01-04,2021,4,75.0
2021-01-05,2021,5,72.6
2021-01-06,2021,6,71.7
2021-01-07,2021,7,72.2
2021-01-08,2021,8,72.8
2021-01-09,2021,9,71.8
2021-01-10,2021,10,70.7
2021-01-11,2021,11,70.8
2021-01-12,2021,12,70.4
2021-01-13,2021,13,70.8
2021-01-14,2021,14,71.2
2021-01-15,2021,15,71.0
2021-01-16,2021,16,75.2
2021-01-17,2021,17,74.8
2021-01-18,2021,18,72.9
2021-01-19,2021,19,75.6
2021-01-20,2021,20,74.7
2021-01-21,2021,21,75.2
2021-01-22,2021,22,75.8
2021-01-23,2021,23,75.5
2021-01-24,2021,24,75.2
2021-01-25,2021,25,74.8
2021-01-26,2021,26,73.4
2021-01-27,2021,27,74.0
2021-01-28,2021,28,73.4
2021-01-29,2021,29,73.2
2021-01-30,2021,30,71.6
2021-01-31,2021,31,71.2
2021-02-01,2021,32,70.8
2021-02-02,2021,33,70.2
2021-02-03,2021,34,71.3
2021-02-04,2021,35,71.2
2021-02-05,2021,36,71.1
2021-02-06,2021,37,71.0
2021-02-07,2021,38,70.8
2021-02-08,2021,39,71.3
2021-02-09,2021,40,71.0
2021-02-10,2021,41,71.0
2021-02-11,2021,42,70.5
2021-02-12,2021,43,71.7
2021-02-13,2021,44,69.6
2021-02-14,2021,45,69.7
2021-02-15,2021,46,68.0
2021-02-16,2021,47,69.1
2021-02-17,2021,48,70.0
2021-02-18,2021,49,70.6
2021-02-19,2021,50,69.9
2021-02-20,2021,51,71.7
2021-02-21,2021,52,70.9
2021-02-22,2021,53,73.2
2021-02-23,2021,54,74.2
2021-02-24,2021,55,77.6
2021-02-25,2021,56,77.1
2021-02-26,2021,57,78.1
2021-02-27,2021,58,76.4
2021-02-28,2021,59,75.7
2021-03-01,2021,60,72.7
2021-03-02,2021,61,73.3
2021-03-03,2021,62,74.4
2021-03-04,2021,63,74.1
2021-03-05,2021,64,73.9
2021-03-06,2021,65,74.4
2021-03-07,2021,66,76.4
2021-03-08,2021,67,78.7
2021-03-09,2021,68,75.4
2021-03-10,2021,69,75.3
2021-03-11,2021,70,74.6
2021-03-12,2021,71,74.7
2021-03-13,2021,72,75.0
2021-03-14,2021,73,74.2
2021-03-15,2021,74,73.1
2021-03-16,2021,75,72.9
2021-03-17,2021,76,72.1
2021-03-18,2021,77,72.5
2021-03-19,2021,78,72.5
2021-03-20,2021,79,74.1
2021-03-21,2021,80,74.6
2021-03-22,2021,81,76.0
2021-03-23,2021,82,76.4
2021-03-24,2021,83,75.3
2021-03-25,2021,84,74.8
2021-03-26,2021,85,74.7
2021-03-27,2021,86,74.7
2021-03-28,2021,87,73.6
2021-03-29,2021,88,73.2
2021-03-30,2021,89,74.5
2021-03-31,2021,90,72.4
2021-04-01,2021,91,77.8
2021-04-02,2021,92,71.4
2021-04-03,2021,93,72.2
2021-04-04,2021,94,72.0
2021-04-05,2021,95,71.8
2021-04-06,2021,96,71.3
2021-04-07,2021,97,70.7
2021-04-08,2021,98,70.5
2021-04-09,2021,99,70.8
2021-04-10,2021,100,70.8
2021-04-11,2021,101,72.2
2021-04-12,2021,102,74.5
2021-04-13,2021,103,73.6
2021-04-14,2021,104,74.3
2021-04-15,2021,105,76.0
2021-04-16,2021,106,75.2
2021-04-17,2021,107,75.9
2021-04-18,2021,108,76.4
2021-04-19,2021,109,81.1
2021-04-20,2021,110,83.7
2021-04-21,2021,111,77.7
2021-04-22,2021,112,78.6
2021-04-23,2021,113,76.1
2021-04-24,2021,114,77.7
2021-04-25,2021,115,78.7
2021-04-26,2021,116,79.2
2021-04-27,2021,117,79.4
2021-04-28,2021,118,77.9
2021-04-29,2021,119,78.0
2021-04-30,2021,120,74.0
2021-05-01,2021,121,72.7
2021-05-02,2021,122,73.1
2021-05-03,2021,123,72.8
2021-05-04,2021,124,71.8
2021-05-05,2021,125,70.7
2021-05-06,2021,126,72.1
2021-05-07,2021,127,75.9
2021-05-08,2021,128,77.4
2021-05-09,2021,129,0.0
2021-05-10,2021,130,78.0
2021-05-11,2021,131,77.6
2021-05-12,2021,132,76.3
2021-05-13,2021,133,76.3
2021-05-14,2021,134,72.4
2021-05-15,2021,135,74.9
2021-05-16,2021,136,74.9
2021-05-17,2021,137,76.5
2021-05-18,2021,138,78.2
2021-05-19,2021,139,77.7
2021-05-20,2021,140,74.0
2021-05-21,2021,141,75.5
2021-05-22,2021,142,77.5
2021-05-23,2021,143,81.0
2021-05-24,2021,144,74.5
2021-05-25,2021,145,85.7
2021-05-26,2021,146,90.3
2021-05-27,2021,147,85.5
2021-05-28,2021,148,79.5
2021-05-29,2021,149,78.1
2021-05-30,2021,150,76.5
2021-05-31,2021,151,84.0
2021-06-01,2021,152,77.3
2021-06-02,2021,153,78.5
2021-06-03,2021,154,77.7
2021-06-04,2021,155,79.4
2021-06-05,2021,156,76.6
2021-06-06,2021,157,79.7
2021-06-07,2021,158,83.2
2021-06-08,2021,159,82.3
2021-06-09,2021,160,81.0
2021-06-10,2021,161,75.6
2021-06-11,2021,162,79.7
2021-06-12,2021,163,80.0
2021-06-13,2021,164,71.1
2021-06-14,2021,165,79.3
2021-06-15,2021,166,77.9
2021-06-16,2021,167,79.6
2021-06-17,2021,168,87.7
2021-06-18,2021,169,79.5
2021-06-19,2021,170,79.6
2021-06-20,2021,171,78.9
2021-06-21,2021,172,81.7
2021-06-22,2021,173,83.5
2021-06-23,2021,174,82.3
2021-06-24,2021,175,83.3
2021-06-25,2021,176,86.1
2021-06-26,2021,177,85.1
2021-06-27,2021,178,89.9
2021-06-28,2021,179,91.6
2021-06-29,2021,180,95.6
2021-06-30,2021,181,97.3
2021-07-01,2021,182,97.2
2021-07-02,2021,183,98.1
2021-07-03,2021,184,96.8
2021-07-04,2021,185,94.1
2021-07-05,2021,186,92.4
2021-07-06,2021,187,86.0
2021-07-07,2021,188,78.6
2021-07-08,2021,189,75.9
2021-07-09,2021,190,76.2
2021-07-10,2021,191,76.5
2021-07-11,2021,192,76.0
2021-07-12,2021,193,74.0
2021-07-13,2021,194,74.3
2021-07-14,2021,195,74.5
2021-07-15,2021,196,75.9
2021-07-16,2021,197,77.5
2021-07-17,2021,198,80.0
2021-07-18,2021,199,83.0
2021-07-19,2021,200,85.3
2021-07-20,2021,201,89.8
2021-07-21,2021,202,96.5
2021-07-22,2021,203,91.8
2021-07-23,2021,204,90.2
2021-07-24,2021,205,86.5
2021-07-25,2021,206,84.2
2021-07-26,2021,207,83.4
2021-07-27,2021,208,82.1
2021-07-28,2021,209,81.2
2021-07-29,2021,210,78.1
2021-07-30,2021,211,77.8
2021-07-31,2021,212,78.2
2021-08-01,2021,213,77.2
2021-08-02,2021,214,76.8
2021-08-03,2021,215,78.1
2021-08-04,2021,216,72.8
2021-08-05,2021,217,76.5
2021-08-06,2021,218,76.5
2021-08-07,2021,219,75.8
2021-08-08,2021,220,75.5
2021-08-09,2021,221,75.0
2021-08-10,2021,222,75.3
2021-08-11,2021,223,75.8
2021-08-12,2021,224,75.6
2021-08-13,2021,225,74.8
2021-08-14,2021,226,74.5
2021-08-15,2021,227,76.5
2021-08-16,2021,228,76.3
2021-08-17,2021,229,75.0
2021-08-18,2021,230,77.1
2021-08-19,2021,231,76.7
2021-08-20,2021,232,79.5
2021-08-21,2021,233,78.9
2021-08-22,2021,234,78.8
2021-08-23,2021,235,79.8
2021-08-24,2021,236,82.6
2021-08-25,2021,237,85.4
2021-08-26,2021,238,90.5
2021-08-27,2021,239,91.3
2021-08-28,2021,240,91.7
2021-08-29,2021,241,90.5
2021-08-30,2021,242,92.4
2021-08-31,2021,243,86.0
2021-09-01,2021,244,85.7
2021-09-02,2021,245,87.3
2021-09-03,2021,246,85.3
2021-09-04,2021,247,88.0
2021-09-05,2021,248,94.9
2021-09-06,2021,249,101.1
2021-09-07,2021,250,102.8
2021-09-08,2021,251,101.9
2021-09-09,2021,252,101.1
2021-09-10,2021,253,97.6
2021-09-11,2021,254,93.0
2021-09-12,2021,255,88.8
2021-09-13,2021,256,84.3
2021-09-14,2021,257,79.0
2021-09-15,2021,258,76.1
2021-09-16,2021,259,74.0
2021-09-17,2021,260,74.1
2021-09-18,2021,261,74.4
2021-09-19,2021,262,75.7
2021-09-20,2021,263,80.7
2021-09-21,2021,264,85.5
2021-09-22,2021,265,89.2
2021-09-23,2021,266,90.2
2021-09-24,2021,267,88.9
2021-09-25,2021,268,88.9
2021-09-26,2021,269,86.7
2021-09-27,2021,270,85.6
2021-09-28,2021,271,89.3
2021-09-29,2021,272,102.0
2021-09-30,2021,273,94.8
2021-10-01,2021,274,90.7
2021-10-02,2021,275,87.1
2021-10-03,2021,276,86.1
2021-10-04,2021,277,83.5
2021-10-05,2021,278,81.7
2021-10-06,2021,279,84.7
2021-10-07,2021,280,85.6
2021-10-08,2021,281,92.2
2021-10-09,2021,282,80.8
2021-10-10,2021,283,84.2
2021-10-11,2021,284,88.2
2021-10-12,2021,285,83.1
2021-10-13,2021,286,83.1
2021-10-14,2021,287,82.9
2021-10-15,2021,288,83.5
2021-10-16,2021,289,77.0
2021-10-17,2021,290,76.9
2021-10-18,2021,291,75.3
2021-10-19,2021,292,75.4
2021-10-20,2021,293,75.3
2021-10-21,2021,294,81.1
2021-10-22,2021,295,86.0
2021-10-23,2021,296,85.8
2021-10-24,2021,297,92.2
2021-10-25,2021,298,99.4
2021-10-26,2021,299,107.9
2021-10-27,2021,300,109.5
2021-10-28,2021,301,110.3
2021-10-29,2021,302,106.9
2021-10-30,2021,303,105.7
2021-10-31,2021,304,101.2
2021-11-01,2021,305,96.3
2021-11-02,2021,306,95.5
2021-11-03,2021,307,87.6
2021-11-04,2021,308,92.3
2021-11-05,2021,309,91.2
2021-11-06,2021,310,80.6
2021-11-07,2021,311,85.9
2021-11-08,2021,312,86.6
2021-11-09,2021,313,90.3
2021-11-10,2021,314,85.8
2021-11-11,2021,315,82.8
2021-11-12,2021,316,81.2
2021-11-13,2021,317,79.3
2021-11-14,2021,318,77.0
2021-11-15,2021,319,77.6
2021-11-16,2021,320,78.4
2021-11-17,2021,321,77.4
2021-11-18,2021,322,79.9
2021-11-19,2021,323,77.1
2021-11-20,2021,324,77.7
2021-11-21,2021,325,77.0
2021-11-22,2021,326,76.3
2021-11-23,2021,327,77.8
2021-11-24,2021,328,81.3
2021-11-25,2021,329,91.2
2021-11-26,2021,330,89.9
2021-11-27,2021,331,89.4
2021-11-28,2021,332,89.7
2021-11-29,2021,333,87.3
2021-11-30,2021,334,87.5
2021-12-01,2021,335,84.0
2021-12-02,2021,336,84.2
2021-12-03,2021,337,82.9
2021-12-04,2021,338,85.6
2021-12-05,2021,339,80.3
2021-12-06,2021,340,77.6
2021-12-07,2021,341,76.6
2021-12-08,2021,342,74.6
2021-12-09,2021,343,74.4
2021-12-10,2021,344,73.4
2021-12-11,2021,345,73.9
2021-12-12,2021,346,77.4
2021-12-13,2021,347,78.2
2021-12-14,2021,348,86.2
2021-12-15,2021,349,99.3
2021-12-16,2021,350,114.2
2021-12-17,2021,351,117.0
2021-12-18,2021,352,117.4
2021-12-19,2021,353,111.6
2021-12-20,2021,354,118.8
2021-12-21,2021,355,132.2
2021-12-22,2021,356,135.8
2021-12-23,2021,357,125.6
2021-12-24,2021,358,122.1
2021-12-25,2021,359,126.5
2021-12-26,2021,360,121.2
2021-12-27,2021,361,119.9
2021-12-28,2021,362,116.5
2021-12-29,2021,363,107.8
2021-12-30,2021,364,99.0
2021-12-31,2021,365,98.2
2022-01-01,2022,1,90.8
2022-01-02,2022,2,86.0
2022-01-03,2022,3,81.3
2022-01-04,2022,4,82.7
2022-01-05,2022,5,81.0
2022-01-06,2022,6,90.6
2022-01-07,2022,7,103.8
2022-01-08,2022,8,99.1
2022-01-09,2022,9,98.7
2022-01-10,2022,10,98.8
2022-01-11,2022,11,96.7
2022-01-12,2022,12,99.8
2022-01-13,2022,13,102.1
2022-01-14,2022,14,106.6
2022-01-15,2022,15,111.8
2022-01-16,2022,16,115.6
2022-01-17,2022,17,109.9
2022-01-18,2022,18,110.8
2022-01-19,2022,19,101.9
2022-01-20,2022,20,96.1
2022-01-21,2022,21,94.3
2022-01-22,2022,22,92.2
2022-01-23,2022,23,90.6
2022-01-24,2022,24,92.2
2022-01-25,2022,25,97.8
2022-01-26,2022,26,98.7
2022-01-27,2022,27,103.9
2022-01-28,2022,28,110.0
2022-01-29,2022,29,121.6
2022-01-30,2022,30,125.8
2022-01-31,2022,31,125.7
2022-02-01,2022,32,124.9
2022-02-02,2022,33,124.5
2022-02-03,2022,34,122.9
2022-02-04,2022,35,126.0
2022-02-05,2022,36,122.4
2022-02-06,2022,37,120.2
2022-02-07,2022,38,123.7
2022-02-08,2022,39,119.8
2022-02-09,2022,40,122.5
2022-02-10,2022,41,114.9
2022-02-11,2022,42,110.2
2022-02-12,2022,43,107.7
2022-02-13,2022,44,102.8
2022-02-14,2022,45,103.9
2022-02-15,2022,46,111.5
2022-02-16,2022,47,100.4
2022-02-17,2022,48,94.4
2022-02-18,2022,49,91.1
2022-02-19,2022,50,93.5
2022-02-20,2022,51,91.2
2022-02-21,2022,52,95.6
2022-02-22,2022,53,93.3
2022-02-23,2022,54,93.5
2022-02-24,2022,55,90.5
2022-02-25,2022,56,94.2
2022-02-26,2022,57,94.7
2022-02-27,2022,58,95.1
2022-02-28,2022,59,97.1
2022-03-01,2022,60,97.5
2022-03-02,2022,61,107.6
2022-03-03,2022,62,109.0
2022-03-04,2022,63,111.2
2022-03-05,2022,64,118.2
2022-03-06,2022,65,113.9
2022-03-07,2022,66,116.5
2022-03-08,2022,67,113.6
2022-03-09,2022,68,113.1
2022-03-10,2022,69,125.4
2022-03-11,2022,70,124.9
2022-03-12,2022,71,123.1
2022-03-13,2022,72,121.4
2022-03-14,2022,73,113.6
2022-03-15,2022,74,109.2
2022-03-16,2022,75,105.5
2022-03-17,2022,76,101.8
2022-03-18,2022,77,96.8
2022-03-19,2022,78,93.5
2022-03-20,2022,79,94.1
2022-03-21,2022,80,97.0
2022-03-22,2022,81,105.2
2022-03-23,2022,82,104.9
2022-03-24,2022,83,110.9
2022-03-25,2022,84,111.8
2022-03-26,2022,85,118.1
2022-03-27,2022,86,129.7
2022-03-28,2022,87,155.4
2022-03-29,2022,88,148.7
2022-03-30,2022,89,151.0
2022-03-31,2022,90,239.0
2022-04-01,2022,91,146.4
2022-04-02,2022,92,143.2
2022-04-03,2022,93,140.2
2022-04-04,2022,94,128.0
2022-04-05,2022,95,122.5
2022-04-06,2022,96,117.1
2022-04-07,2022,97,111.3
2022-04-08,2022,98,109.2
2022-04-09,2022,99,107.5
2022-04-10,2022,100,101.4
2022-04-11,2022,101,99.2
2022-04-12,2022,102,96.7
2022-04-13,2022,103,99.2
2022-04-14,2022,104,104.0
2022-04-15,2022,105,111.0
2022-04-16,2022,106,123.3
2022-04-17,2022,107,135.9
2022-04-18,2022,108,141.6
2022-04-19,2022,109,161.5
2022-04-20,2022,110,167.0
2022-04-21,2022,111,166.0
2022-04-22,2022,112,164.2
2022-04-23,2022,113,161.6
2022-04-24,2022,114,160.3
2022-04-25,2022,115,158.5
2022-04-26,2022,116,150.8
2022-04-27,2022,117,143.4
2022-04-28,2022,118,134.1
2022-04-29,2022,119,125.3
2022-04-30,2022,120,121.5
2022-05-01,2022,121,110.6
2022-05-02,2022,122,113.7
2022-05-03,2022,123,115.6
2022-05-04,2022,124,132.3
2022-05-05,2022,125,122.0
2022-05-06,2022,126,121.3
2022-05-07,2022,127,120.2
2022-05-08,2022,128,121.4
2022-05-09,2022,129,119.3
2022-05-10,2022,130,118.1
2022-05-11,2022,131,135.6
2022-05-12,2022,132,135.7
2022-05-13,2022,133,152.6
2022-05-14,2022,134,155.9
2022-05-15,2022,135,156.9
2022-05-16,2022,136,165.3
2022-05-17,2022,137,174.7
